id,Pressure_(mTorr),RF_Power_(W),Bias_Voltage_(V),SF6_Flow_(sccm),C4F8_Flow_(sccm),SF6_Flux_(10e15_cm-2_s-1),C4F8_Flux_(10e15_cm-2_s-1),Ion_Flux_(10e15_cm-2_s-1),Silicon_Etch_Rate_(um/s),Silicon_Etch_Rate_(um/min),Polymer_Dep_Rate_(um/s),Etch_Time_(s),Dep_Time_(s),Num_Cycles,cmd_file,tdr_file,log_file,description,changes_observed,Substrate Geometry,Oxide_thickness_deposited_(um),Mask opening Geometry,Etch type,Requested_depth_(um),Material etched,Photoresist_thickness_(um),Deposited vs Etched Thickness,Etch_depth_calculated_(um),Nodes,Volumes,Smallest Region,Smallest_Volume_(um2_or_um3),Trench_Depth_(um),Top_CD_(um),Mid_CD_(um),Bottom_CD_(um)
1,,,,,,,,,,1.0,,1.7,,,etchingWithPlasma/ion_enhanced_etch.cmd,log_20260625-162840/tdrs/ion_enhanced_etch_fps.tdr,log_20260625-162840/logs/ion_enhanced_etch.log,------------------------------------------------------------,,"X: 0.0 to 3.0, Y: 0.0 to 1.0",1.0,"left=0.350, right=0.650, front=0.350, back=0.650",None,0.0,Silicon,0.4,"Dep Oxide: 1.0 um, Etch Oxide: 1.7 um",0.7,4148,0,Silicon_1,3.0,,,,
2,,,,,,,,,,0.5,,1.7,,,etchingWithPlasma/ion_enhanced_etch_run_1.cmd,log_20260625-163000/tdrs/ion_enhanced_etch_run_1_fps.tdr,log_20260625-163000/logs/ion_enhanced_etch_run_1.log,------------------------------------------------------------,,"X: 0.0 to 3.0, Y: 0.0 to 1.0",1.0,"left=0.350, right=0.650, front=0.350, back=0.650",None,0.0,Silicon,0.4,"Dep Oxide: 1.0 um, Etch Oxide: 0.85 um",0.0,4964,0,Oxide_1,0.149998,,,,
3,,,,,,,,,,1.0,,2.4,,,etchingWithPlasma/ion_enhanced_etch_run_10.cmd,log_20260625-163000/tdrs/ion_enhanced_etch_run_10_fps.tdr,log_20260625-163000/logs/ion_enhanced_etch_run_10.log,------------------------------------------------------------,,"X: 0.0 to 3.0, Y: 0.0 to 1.0",1.0,"left=0.350, right=0.650, front=0.350, back=0.650",None,0.0,Silicon,0.4,"Dep Oxide: 1.0 um, Etch Oxide: 2.4 um",1.4,4148,0,Silicon_1,3.0,,,,
4,,,,,,,,,,0.7,,1.7,,,etchingWithPlasma/ion_enhanced_etch_run_2.cmd,log_20260625-163000/tdrs/ion_enhanced_etch_run_2_fps.tdr,log_20260625-163000/logs/ion_enhanced_etch_run_2.log,------------------------------------------------------------,,"X: 0.0 to 3.0, Y: 0.0 to 1.0",1.0,"left=0.350, right=0.650, front=0.350, back=0.650",None,0.0,Silicon,0.4,"Dep Oxide: 1.0 um, Etch Oxide: 1.19 um",0.19,4148,0,Silicon_1,3.0,,,,
5,,,,,,,,,,0.9,,1.7,,,etchingWithPlasma/ion_enhanced_etch_run_3.cmd,log_20260625-163000/tdrs/ion_enhanced_etch_run_3_fps.tdr,log_20260625-163000/logs/ion_enhanced_etch_run_3.log,------------------------------------------------------------,,"X: 0.0 to 3.0, Y: 0.0 to 1.0",1.0,"left=0.350, right=0.650, front=0.350, back=0.650",None,0.0,Silicon,0.4,"Dep Oxide: 1.0 um, Etch Oxide: 1.53 um",0.53,4148,0,Silicon_1,3.0,,,,
6,,,,,,,,,,1.2,,1.7,,,etchingWithPlasma/ion_enhanced_etch_run_4.cmd,log_20260625-163000/tdrs/ion_enhanced_etch_run_4_fps.tdr,log_20260625-163000/logs/ion_enhanced_etch_run_4.log,------------------------------------------------------------,,"X: 0.0 to 3.0, Y: 0.0 to 1.0",1.0,"left=0.350, right=0.650, front=0.350, back=0.650",None,0.0,Silicon,0.4,"Dep Oxide: 1.0 um, Etch Oxide: 2.04 um",1.04,4148,0,Silicon_1,3.0,,,,
7,,,,,,,,,,1.5,,1.7,,,etchingWithPlasma/ion_enhanced_etch_run_5.cmd,log_20260625-163000/tdrs/ion_enhanced_etch_run_5_fps.tdr,log_20260625-163000/logs/ion_enhanced_etch_run_5.log,------------------------------------------------------------,,"X: 0.0 to 3.0, Y: 0.0 to 1.0",1.0,"left=0.350, right=0.650, front=0.350, back=0.650",None,0.0,Silicon,0.4,"Dep Oxide: 1.0 um, Etch Oxide: 2.55 um",1.55,4148,0,Silicon_1,3.0,,,,
8,,,,,,,,,,1.0,,0.8,,,etchingWithPlasma/ion_enhanced_etch_run_6.cmd,log_20260625-163000/tdrs/ion_enhanced_etch_run_6_fps.tdr,log_20260625-163000/logs/ion_enhanced_etch_run_6.log,------------------------------------------------------------,,"X: 0.0 to 3.0, Y: 0.0 to 1.0",1.0,"left=0.350, right=0.650, front=0.350, back=0.650",None,0.0,Silicon,0.4,"Dep Oxide: 1.0 um, Etch Oxide: 0.8 um",0.0,4928,0,Oxide_1,0.199998,,,,
9,,,,,,,,,,1.0,,1.2,,,etchingWithPlasma/ion_enhanced_etch_run_7.cmd,log_20260625-163000/tdrs/ion_enhanced_etch_run_7_fps.tdr,log_20260625-163000/logs/ion_enhanced_etch_run_7.log,------------------------------------------------------------,,"X: 0.0 to 3.0, Y: 0.0 to 1.0",1.0,"left=0.350, right=0.650, front=0.350, back=0.650",None,0.0,Silicon,0.4,"Dep Oxide: 1.0 um, Etch Oxide: 1.2 um",0.2,4148,0,Silicon_1,3.0,,,,
10,,,,,,,,,,1.0,,1.6,,,etchingWithPlasma/ion_enhanced_etch_run_8.cmd,log_20260625-163000/tdrs/ion_enhanced_etch_run_8_fps.tdr,log_20260625-163000/logs/ion_enhanced_etch_run_8.log,------------------------------------------------------------,,"X: 0.0 to 3.0, Y: 0.0 to 1.0",1.0,"left=0.350, right=0.650, front=0.350, back=0.650",None,0.0,Silicon,0.4,"Dep Oxide: 1.0 um, Etch Oxide: 1.6 um",0.6,4148,0,Silicon_1,3.0,,,,
11,,,,,,,,,,1.0,,2.0,,,etchingWithPlasma/ion_enhanced_etch_run_9.cmd,log_20260625-163000/tdrs/ion_enhanced_etch_run_9_fps.tdr,log_20260625-163000/logs/ion_enhanced_etch_run_9.log,------------------------------------------------------------,,"X: 0.0 to 3.0, Y: 0.0 to 1.0",1.0,"left=0.350, right=0.650, front=0.350, back=0.650",None,0.0,Silicon,0.4,"Dep Oxide: 1.0 um, Etch Oxide: 2.0 um",1.0,4148,0,Silicon_1,3.0,,,,
12,,,,,,,,,,,,,,,,,log_20260625-114230/logs,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
